date,close
2022-04-28,2.928999900817871
2022-04-29,2.947000026702881
2022-05-02,3.061000108718872
2022-05-03,3.00600004196167
2022-05-04,3.003000020980835
2022-05-05,3.1600000858306885
2022-05-06,3.2209999561309814
2022-05-09,3.2079999446868896
2022-05-10,3.130000114440918
2022-05-11,3.0439999103546143
2022-05-12,2.984999895095825
2022-05-13,3.0929999351501465
2022-05-16,3.0840001106262207
2022-05-17,3.1619999408721924
2022-05-18,3.072000026702881
2022-05-19,3.065999984741211
2022-05-20,2.996000051498413
2022-05-23,3.065000057220459
2022-05-24,2.9730000495910645
2022-05-25,2.9649999141693115
2022-05-26,2.990999937057495
2022-05-27,2.9719998836517334
2022-05-31,3.056999921798706
2022-06-01,3.0759999752044678
2022-06-02,3.0759999752044678
2022-06-03,3.114000082015991
2022-06-06,3.190999984741211
2022-06-07,3.122999906539917
2022-06-08,3.177000045776367
2022-06-09,3.1710000038146973
2022-06-10,3.196000099182129
2022-06-13,3.367000102996826
2022-06-14,3.431999921798706
2022-06-15,3.4130001068115234
2022-06-16,3.361999988555908
2022-06-17,3.2939999103546143
2022-06-21,3.390000104904175
2022-06-22,3.243000030517578
2022-06-23,3.178999900817871
2022-06-24,3.256999969482422
2022-06-27,3.305000066757202
2022-06-28,3.309999942779541
2022-06-29,3.2119998931884766
2022-06-30,3.11899995803833
2022-07-01,3.115999937057495
2022-07-05,3.0320000648498535
2022-07-06,3.11899995803833
2022-07-07,3.194000005722046
2022-07-08,3.2690000534057617
2022-07-11,3.180000066757202
2022-07-12,3.13700008392334
2022-07-13,3.069000005722046
2022-07-14,3.1040000915527344
2022-07-15,3.0940001010894775
2022-07-18,3.134999990463257
2022-07-19,3.178999900817871
2022-07-20,3.1700000762939453
2022-07-21,3.072999954223633
2022-07-22,2.997999906539917
2022-07-25,3.0490000247955322
2022-07-26,3.009000062942505
2022-07-27,3.002000093460083
2022-07-28,3.0390000343322754
2022-07-29,2.9739999771118164
2022-08-01,2.924999952316284
2022-08-02,2.984999895095825
2022-08-03,2.9769999980926514
2022-08-04,2.9609999656677246
2022-08-05,3.065000057220459
2022-08-08,2.997999906539917
2022-08-09,3.005000114440918
2022-08-10,3.0420000553131104
2022-08-11,3.1730000972747803
2022-08-12,3.118000030517578
2022-08-15,3.0959999561309814
2022-08-16,3.11299991607666
2022-08-17,3.1459999084472656
2022-08-18,3.1389999389648438
2022-08-19,3.2249999046325684
2022-08-22,3.242000102996826
2022-08-23,3.25600004196167
2022-08-24,3.321000099182129
2022-08-25,3.2339999675750732
2022-08-26,3.2049999237060547
2022-08-29,3.246999979019165
2022-08-30,3.2200000286102295
2022-08-31,3.255000114440918
2022-09-01,3.374000072479248
2022-09-02,3.3440001010894775
2022-09-06,3.4820001125335693
2022-09-07,3.4059998989105225
2022-09-08,3.441999912261963
2022-09-09,3.4560000896453857
2022-09-12,3.513000011444092
2022-09-13,3.506999969482422
2022-09-14,3.4690001010894775
2022-09-15,3.4800000190734863
2022-09-16,3.5190000534057617
2022-09-19,3.505000114440918
2022-09-20,3.5810000896453857
2022-09-21,3.5179998874664307
2022-09-22,3.6389999389648438
2022-09-23,3.611999988555908
2022-09-26,3.697999954223633
2022-09-27,3.8289999961853027
2022-09-28,3.680999994277954
2022-09-29,3.693000078201294
2022-09-30,3.765000104904175
2022-10-03,3.7060000896453857
2022-10-04,3.687000036239624
2022-10-05,3.765000104904175
2022-10-06,3.7939999103546143
2022-10-07,3.8410000801086426
2022-10-10,3.8480000495910645
2022-10-11,3.9019999504089355
2022-10-12,3.884000062942505
2022-10-13,3.931999921798706
2022-10-14,3.9779999256134033
2022-10-17,4.014999866485596
2022-10-18,4.020999908447266
2022-10-19,4.125999927520752
2022-10-20,4.216000080108643
2022-10-21,4.304999828338623
2022-10-24,4.36299991607666
2022-10-25,4.263000011444092
2022-10-26,4.163000106811523
2022-10-27,4.0920000076293945
2022-10-28,4.129000186920166
2022-10-31,4.203999996185303
2022-11-01,4.124000072479248
2022-11-02,4.122000217437744
2022-11-03,4.1519999504089355
2022-11-04,4.245999813079834
2022-11-07,4.313000202178955
2022-11-08,4.257999897003174
2022-11-09,4.320000171661377
2022-11-10,4.080999851226807
2022-11-11,4.058000087738037
2022-11-14,4.058000087738037
2022-11-15,3.9820001125335693
2022-11-16,3.859999895095825
2022-11-17,3.890000104904175
2022-11-18,3.927000045776367
2022-11-21,3.9049999713897705
2022-11-22,3.8299999237060547
2022-11-23,3.739000082015991
2022-11-25,3.750999927520752
2022-11-28,3.75
2022-11-29,3.802999973297119
2022-11-30,3.822000026702881
2022-12-01,3.635999917984009
2022-12-02,3.562000036239624
2022-12-05,3.615999937057495
2022-12-06,3.5230000019073486
2022-12-07,3.4149999618530273
2022-12-08,3.4549999237060547
2022-12-09,3.5490000247955322
2022-12-12,3.5759999752044678
2022-12-13,3.5280001163482666
2022-12-14,3.5390000343322754
2022-12-15,3.496000051498413
2022-12-16,3.5329999923706055
2022-12-19,3.622999906539917
2022-12-20,3.736999988555908
2022-12-21,3.743000030517578
2022-12-22,3.7230000495910645
2022-12-23,3.8269999027252197
2022-12-27,3.944000005722046
2022-12-28,3.9739999771118164
2022-12-29,3.9240000247955322
2022-12-30,3.9749999046325684
2023-01-03,3.8929998874664307
2023-01-04,3.819999933242798
2023-01-05,3.7980000972747803
2023-01-06,3.691999912261963
2023-01-09,3.6500000953674316
2023-01-10,3.756999969482422
2023-01-11,3.678999900817871
2023-01-12,3.575000047683716
2023-01-13,3.622999906539917
2023-01-17,3.6470000743865967
2023-01-18,3.5420000553131104
2023-01-19,3.568000078201294
2023-01-20,3.6559998989105225
2023-01-23,3.690999984741211
2023-01-24,3.622999906539917
2023-01-25,3.622999906539917
2023-01-26,3.628000020980835
2023-01-27,3.632999897003174
2023-01-30,3.6600000858306885
2023-01-31,3.6610000133514404
2023-02-01,3.546999931335449
2023-02-02,3.555000066757202
2023-02-03,3.628000020980835
2023-02-06,3.671999931335449
2023-02-07,3.7049999237060547
2023-02-08,3.7100000381469727
2023-02-09,3.74399995803833
2023-02-10,3.8269999027252197
2023-02-13,3.7909998893737793
2023-02-14,3.802000045776367
2023-02-15,3.8540000915527344
2023-02-16,3.9040000438690186
2023-02-17,3.888000011444092
2023-02-21,3.9769999980926514
2023-02-22,3.927999973297119
2023-02-23,3.877000093460083
2023-02-24,3.937999963760376
2023-02-27,3.9179999828338623
2023-02-28,3.930999994277954
2023-03-01,3.953000068664551
2023-03-02,4.020999908447266
2023-03-03,3.88700008392334
2023-03-06,3.9130001068115234
2023-03-07,3.888000011444092
2023-03-08,3.878000020980835
2023-03-09,3.871000051498413
2023-03-10,3.700000047683716
2023-03-13,3.6659998893737793
2023-03-14,3.760999917984009
2023-03-15,3.687000036239624
2023-03-16,3.7139999866485596
2023-03-17,3.5980000495910645
2023-03-20,3.6630001068115234
2023-03-21,3.736999988555908
2023-03-22,3.697999954223633
2023-03-23,3.681999921798706
2023-03-24,3.6440000534057617
2023-03-27,3.759999990463257
2023-03-28,3.7829999923706055
2023-03-29,3.7780001163482666
2023-03-30,3.746000051498413
2023-03-31,3.688999891281128
2023-04-03,3.6440000534057617
2023-04-04,3.5940001010894775
2023-04-05,3.558000087738037
2023-04-06,3.5399999618530273
2023-04-10,3.625999927520752
2023-04-11,3.621000051498413
2023-04-12,3.6530001163482666
2023-04-13,3.687000036239624
2023-04-14,3.739000082015991
2023-04-17,3.805000066757202
2023-04-18,3.7869999408721924
2023-04-19,3.7890000343322754
2023-04-20,3.753000020980835
2023-04-21,3.7780001163482666
2023-04-24,3.7279999256134033
2023-04-25,3.6510000228881836
2023-04-26,3.688999891281128
2023-04-27,3.75600004196167
2023-04-28,3.677999973297119
2023-05-01,3.818000078201294
2023-05-02,3.7330000400543213
2023-05-03,3.7149999141693115
2023-05-04,3.7230000495910645
2023-05-05,3.76200008392334
2023-05-08,3.8350000381469727
2023-05-09,3.8480000495910645
2023-05-10,3.7990000247955322
2023-05-11,3.747999906539917
2023-05-12,3.7769999504089355
2023-05-15,3.8420000076293945
2023-05-16,3.871000051498413
2023-05-17,3.878000020980835
2023-05-18,3.9010000228881836
2023-05-19,3.947999954223633
2023-05-22,3.9700000286102295
2023-05-23,3.9509999752044678
2023-05-24,3.9649999141693115
2023-05-25,4.002999782562256
2023-05-26,3.9690001010894775
2023-05-30,3.9030001163482666
2023-05-31,3.8559999465942383
2023-06-01,3.8329999446868896
2023-06-02,3.881999969482422
2023-06-05,3.890000104904175
2023-06-06,3.874000072479248
2023-06-07,3.941999912261963
2023-06-08,3.881999969482422
2023-06-09,3.88700008392334
2023-06-12,3.9070000648498535
2023-06-13,3.940999984741211
2023-06-14,3.88100004196167
2023-06-15,3.8480000495910645
2023-06-16,3.8550000190734863
2023-06-20,3.818000078201294
2023-06-21,3.808000087738037
2023-06-22,3.871999979019165
2023-06-23,3.821000099182129
2023-06-26,3.819000005722046
2023-06-27,3.8399999141693115
2023-06-28,3.802999973297119
2023-06-29,3.9130001068115234
2023-06-30,3.8550000190734863
2023-07-03,3.869999885559082
2023-07-05,3.944000005722046
2023-07-06,4.002999782562256
2023-07-07,4.033999919891357
2023-07-10,4.043000221252441
2023-07-11,4.019000053405762
2023-07-12,3.9509999752044678
2023-07-13,3.8949999809265137
2023-07-14,3.9230000972747803
2023-07-17,3.9230000972747803
2023-07-18,3.9010000228881836
2023-07-19,3.8389999866485596
2023-07-20,3.9100000858306885
2023-07-21,3.9070000648498535
2023-07-24,3.9200000762939453
2023-07-25,3.9549999237060547
2023-07-26,3.927999973297119
2023-07-27,4.058000087738037
2023-07-28,4.03000020980835
2023-07-31,4.019000053405762
2023-08-01,4.105000019073486
2023-08-02,4.164999961853027
2023-08-03,4.303999900817871
2023-08-04,4.214000225067139
2023-08-07,4.257999897003174
2023-08-08,4.203999996185303
2023-08-09,4.178999900817871
2023-08-10,4.241000175476074
2023-08-11,4.271999835968018
2023-08-14,4.281000137329102
2023-08-15,4.318999767303467
2023-08-16,4.361000061035156
2023-08-17,4.4120001792907715
2023-08-18,4.379000186920166
2023-08-21,4.455999851226807
2023-08-22,4.409999847412109
2023-08-23,4.283999919891357
2023-08-24,4.301000118255615
2023-08-25,4.294000148773193
2023-08-28,4.290999889373779
2023-08-29,4.236999988555908
2023-08-30,4.228000164031982
2023-08-31,4.203999996185303
2023-09-01,4.284999847412109
2023-09-05,4.375999927520752
2023-09-06,4.359000205993652
2023-09-07,4.3520002365112305
2023-09-08,4.331999778747559
2023-09-11,4.376999855041504
2023-09-12,4.3460001945495605
2023-09-13,4.336999893188477
2023-09-14,4.385000228881836
2023-09-15,4.410999774932861
2023-09-18,4.395999908447266
2023-09-19,4.427999973297119
2023-09-20,4.401000022888184
2023-09-21,4.552000045776367
2023-09-22,4.520999908447266
2023-09-25,4.6579999923706055
2023-09-26,4.696000099182129
2023-09-27,4.73199987411499
2023-09-28,4.729000091552734
2023-09-29,4.710999965667725
2023-10-02,4.795000076293945
2023-10-03,4.936999797821045
2023-10-04,4.876999855041504
2023-10-05,4.886000156402588
2023-10-06,4.940999984741211
2023-10-09,4.965000152587891
2023-10-10,4.830999851226807
2023-10-11,4.73799991607666
2023-10-12,4.870999813079834
2023-10-13,4.78000020980835
2023-10-16,4.866000175476074
2023-10-17,4.949999809265137
2023-10-18,4.994999885559082
2023-10-19,5.103000164031982
2023-10-20,5.089000225067139
2023-10-23,4.988999843597412
2023-10-24,4.9629998207092285
2023-10-25,5.0920000076293945
2023-10-26,4.98799991607666
2023-10-27,5.0229997634887695
2023-10-30,5.034999847412109
2023-10-31,5.021999835968018
2023-11-01,4.974999904632568
2023-11-02,4.821000099182129
2023-11-03,4.751999855041504
2023-11-06,4.831999778747559
2023-11-07,4.735000133514404
2023-11-08,4.656000137329102
2023-11-09,4.7769999504089355
2023-11-10,4.732999801635742
2023-11-13,4.74399995803833
2023-11-14,4.620999813079834
2023-11-15,4.691999912261963
2023-11-16,4.622000217437744
2023-11-17,4.5970001220703125
2023-11-20,4.574999809265137
2023-11-21,4.579999923706055
2023-11-22,4.546999931335449
2023-11-24,4.603000164031982
2023-11-27,4.5329999923706055
2023-11-28,4.52400016784668
2023-11-29,4.451000213623047
2023-11-30,4.513000011444092
2023-12-01,4.418000221252441
2023-12-04,4.438000202178955
2023-12-05,4.304999828338623
2023-12-06,4.223999977111816
2023-12-07,4.245999813079834
2023-12-08,4.324999809265137
2023-12-11,4.329999923706055
2023-12-12,4.303999900817871
2023-12-13,4.183000087738037
2023-12-14,4.053999900817871
2023-12-15,4.0269999504089355
2023-12-18,4.068999767303467
2023-12-19,4.034999847412109
2023-12-20,4.005000114440918
2023-12-21,4.035999774932861
2023-12-22,4.053999900817871
2023-12-26,4.043000221252441
2023-12-27,3.944999933242798
2023-12-28,3.98799991607666
2023-12-29,4.019000053405762
2024-01-02,4.085000038146973
2024-01-03,4.056000232696533
2024-01-04,4.13700008392334
2024-01-05,4.199999809265137
2024-01-08,4.172999858856201
2024-01-09,4.184999942779541
2024-01-10,4.199999809265137
2024-01-11,4.182000160217285
2024-01-12,4.197000026702881
2024-01-16,4.302999973297119
2024-01-17,4.311999797821045
2024-01-18,4.370999813079834
2024-01-19,4.353000164031982
2024-01-22,4.315999984741211
2024-01-23,4.377999782562256
2024-01-24,4.413000106811523
2024-01-25,4.380000114440918
2024-01-26,4.389999866485596
2024-01-29,4.335000038146973
2024-01-30,4.2779998779296875
2024-01-31,4.215000152587891
2024-02-01,4.103000164031982
2024-02-02,4.2270002365112305
2024-02-05,4.34499979019165
2024-02-06,4.296000003814697
2024-02-07,4.309999942779541
2024-02-08,4.375999927520752
2024-02-09,4.38100004196167
2024-02-12,4.369999885559082
2024-02-13,4.466000080108643
2024-02-14,4.447999954223633
2024-02-15,4.421000003814697
2024-02-16,4.447999954223633
2024-02-20,4.448999881744385
2024-02-21,4.492000102996826
2024-02-22,4.461999893188477
2024-02-23,4.380000114440918
2024-02-26,4.418000221252441
2024-02-27,4.440999984741211
2024-02-28,4.409999847412109
2024-02-29,4.375
2024-03-01,4.326000213623047
2024-03-04,4.355000019073486
2024-03-05,4.275000095367432
2024-03-06,4.239999771118164
2024-03-07,4.248000144958496
2024-03-08,4.26200008392334
2024-03-11,4.2769999504089355
2024-03-12,4.311999797821045
2024-03-13,4.348999977111816
2024-03-14,4.442999839782715
2024-03-15,4.427999973297119
2024-03-18,4.466000080108643
2024-03-19,4.440999984741211
2024-03-20,4.454999923706055
2024-03-21,4.441999912261963
2024-03-22,4.392000198364258
2024-03-25,4.426000118255615
2024-03-26,4.400000095367432
2024-03-27,4.359000205993652
2024-03-28,4.348999977111816
2024-04-01,4.4679999351501465
2024-04-02,4.508999824523926
2024-04-03,4.508999824523926
2024-04-04,4.4720001220703125
2024-04-05,4.5320000648498535
2024-04-08,4.552999973297119
2024-04-09,4.499000072479248
2024-04-10,4.635000228881836
2024-04-11,4.659999847412109
2024-04-12,4.6020002365112305
2024-04-15,4.741000175476074
2024-04-16,4.757999897003174
2024-04-17,4.698999881744385
2024-04-18,4.744999885559082
2024-04-19,4.710999965667725
2024-04-22,4.723999977111816
2024-04-23,4.7230000495910645
2024-04-24,4.783999919891357
2024-04-25,4.820000171661377
2024-04-26,4.781000137329102
2024-04-29,4.73799991607666
2024-04-30,4.789999961853027
2024-05-01,4.7129998207092285
2024-05-02,4.7179999351501465
2024-05-03,4.660999774932861
2024-05-06,4.642000198364258
2024-05-07,4.60699987411499
2024-05-08,4.631999969482422
2024-05-09,4.605999946594238
2024-05-10,4.645999908447266
2024-05-13,4.623000144958496
2024-05-14,4.593999862670898
2024-05-15,4.515999794006348
2024-05-16,4.51800012588501
2024-05-17,4.559999942779541
2024-05-20,4.572999954223633
2024-05-21,4.553999900817871
2024-05-22,4.551000118255615
2024-05-23,4.579999923706055
2024-05-24,4.572999954223633
2024-05-28,4.656000137329102
2024-05-29,4.74399995803833
2024-05-30,4.684999942779541
2024-05-31,4.6519999504089355
2024-06-03,4.551000118255615
2024-06-04,4.484000205993652
2024-06-05,4.440999984741211
2024-06-06,4.429999828338623
2024-06-07,4.547999858856201
2024-06-10,4.59499979019165
2024-06-11,4.5370001792907715
2024-06-12,4.449999809265137
2024-06-13,4.400000095367432
2024-06-14,4.35099983215332
2024-06-17,4.409999847412109
2024-06-18,4.354000091552734
2024-06-20,4.392000198364258
2024-06-21,4.3979997634887695
2024-06-24,4.377999782562256
2024-06-25,4.372000217437744
2024-06-26,4.447000026702881
2024-06-27,4.427000045776367
2024-06-28,4.501999855041504
2024-07-01,4.64300012588501
2024-07-02,4.609000205993652
2024-07-03,4.5229997634887695
2024-07-05,4.4679999351501465
2024-07-08,4.458000183105469
2024-07-09,4.494999885559082
2024-07-10,4.46999979019165
2024-07-11,4.4039998054504395
2024-07-12,4.4019999504089355
2024-07-15,4.453999996185303
2024-07-16,4.374000072479248
2024-07-17,4.359000205993652
2024-07-18,4.406000137329102
2024-07-19,4.449999809265137
2024-07-22,4.478000164031982
2024-07-23,4.4710001945495605
2024-07-24,4.547999858856201
2024-07-25,4.5
2024-07-26,4.455999851226807
2024-07-29,4.433000087738037
2024-07-30,4.400000095367432
2024-07-31,4.36899995803833
2024-08-01,4.270999908447266
2024-08-02,4.109000205993652
2024-08-05,4.072000026702881
2024-08-06,4.177000045776367
2024-08-07,4.261000156402588
2024-08-08,4.2870001792907715
2024-08-09,4.224999904632568
2024-08-12,4.197000026702881
2024-08-13,4.164999961853027
2024-08-14,4.107999801635742
2024-08-15,4.179999828338623
2024-08-16,4.14900016784668
2024-08-19,4.114999771118164
2024-08-20,4.070000171661377
2024-08-21,4.051000118255615
2024-08-22,4.133999824523926
2024-08-23,4.1020002365112305
2024-08-26,4.107999801635742
2024-08-27,4.127999782562256
2024-08-28,4.13100004196167
2024-08-29,4.151000022888184
2024-08-30,4.196000099182129
2024-09-03,4.13100004196167
2024-09-04,4.066999912261963
2024-09-05,4.0229997634887695
2024-09-06,4.019999980926514
2024-09-09,3.999000072479248
2024-09-10,3.9549999237060547
2024-09-11,3.9630000591278076
2024-09-12,3.994999885559082
2024-09-13,3.9769999980926514
2024-09-16,3.937000036239624
2024-09-17,3.953000068664551
2024-09-18,4.007999897003174
2024-09-19,4.072000026702881
2024-09-20,4.071000099182129
2024-09-23,4.081999778747559
2024-09-24,4.089000225067139
2024-09-25,4.133999824523926
2024-09-26,4.124000072479248
2024-09-27,4.0980000495910645
2024-09-30,4.133999824523926
2024-10-01,4.079999923706055
2024-10-02,4.131999969482422
2024-10-03,4.179999828338623
2024-10-04,4.267000198364258
2024-10-07,4.306000232696533
2024-10-08,4.321000099182129
2024-10-09,4.339000225067139
2024-10-10,4.386000156402588
2024-10-11,4.382999897003174
2024-10-14,4.408999919891357
2024-10-15,4.328999996185303
2024-10-16,4.298999786376953
2024-10-17,4.394999980926514
2024-10-18,4.380000114440918
2024-10-21,4.486999988555908
2024-10-22,4.493000030517578
2024-10-23,4.515999794006348
2024-10-24,4.465000152587891
2024-10-25,4.499000072479248
2024-10-28,4.53000020980835
2024-10-29,4.519000053405762
2024-10-30,4.480000019073486
2024-10-31,4.4730000495910645
2024-11-01,4.558000087738037
2024-11-04,4.49399995803833
2024-11-05,4.449999809265137
2024-11-06,4.6020002365112305
2024-11-07,4.543000221252441
2024-11-08,4.4770002365112305
2024-11-11,4.474999904632568
2024-11-12,4.577000141143799
2024-11-13,4.63700008392334
2024-11-14,4.583000183105469
2024-11-15,4.60099983215332
2024-11-18,4.605999946594238
2024-11-19,4.565000057220459
2024-11-20,4.5920000076293945
2024-11-21,4.622000217437744
2024-11-22,4.59499979019165
2024-11-25,4.447000026702881
2024-11-26,4.480000019073486
2024-11-27,4.427000045776367
2024-11-29,4.366000175476074
2024-12-02,4.361000061035156
2024-12-03,4.394000053405762
2024-12-04,4.3470001220703125
2024-12-05,4.335999965667725
2024-12-06,4.330999851226807
2024-12-09,4.389999866485596
2024-12-10,4.4079999923706055
2024-12-11,4.479000091552734
2024-12-12,4.546999931335449
2024-12-13,4.614999771118164
2024-12-16,4.607999801635742
2024-12-17,4.578999996185303
2024-12-18,4.658999919891357
2024-12-19,4.739999771118164
2024-12-20,4.716000080108643
2024-12-23,4.783999919891357
2024-12-24,4.764999866485596
2024-12-26,4.76200008392334
2024-12-27,4.810999870300293
2024-12-30,4.763000011444092
2024-12-31,4.785999774932861
2025-01-02,4.797999858856201
2025-01-03,4.814000129699707
2025-01-06,4.8379998207092285
2025-01-07,4.909999847412109
2025-01-08,4.932000160217285
2025-01-10,4.965000152587891
2025-01-13,4.986000061035156
2025-01-14,4.984000205993652
2025-01-15,4.879000186920166
2025-01-16,4.843999862670898
2025-01-17,4.84499979019165
2025-01-21,4.802000045776367
2025-01-22,4.814000129699707
2025-01-23,4.86899995803833
2025-01-24,4.8480000495910645
2025-01-27,4.769999980926514
2025-01-28,4.789999961853027
2025-01-29,4.789999961853027
2025-01-30,4.757999897003174
2025-01-31,4.813000202178955
2025-02-03,4.770999908447266
2025-02-04,4.748000144958496
2025-02-05,4.642000198364258
2025-02-06,4.650000095367432
2025-02-07,4.690000057220459
2025-02-10,4.710999965667725
2025-02-11,4.75
2025-02-12,4.835000038146973
2025-02-13,4.73199987411499
2025-02-14,4.692999839782715
2025-02-18,4.76200008392334
2025-02-19,4.764999866485596
2025-02-20,4.73799991607666
2025-02-21,4.669000148773193
2025-02-24,4.6479997634887695
2025-02-25,4.557000160217285
2025-02-26,4.506999969482422
2025-02-27,4.553999900817871
2025-02-28,4.515999794006348
2025-03-03,4.464000225067139
2025-03-04,4.517000198364258
2025-03-05,4.557000160217285
2025-03-06,4.579999923706055
2025-03-07,4.616000175476074
2025-03-10,4.539000034332275
2025-03-11,4.603000164031982
2025-03-12,4.632999897003174
2025-03-13,4.5970001220703125
2025-03-14,4.614999771118164
2025-03-17,4.598999977111816
2025-03-18,4.578999996185303
2025-03-19,4.567999839782715
2025-03-20,4.557000160217285
2025-03-21,4.5960001945495605
2025-03-24,4.65500020980835
2025-03-25,4.656000137329102
2025-03-26,4.683000087738037
2025-03-27,4.728000164031982
2025-03-28,4.632999897003174
2025-03-31,4.61299991607666
2025-04-01,4.515999794006348
2025-04-02,4.552999973297119
2025-04-03,4.485000133514404
2025-04-04,4.388000011444092
2025-04-07,4.5929999351501465
2025-04-08,4.715000152587891
2025-04-09,4.793000221252441
2025-04-10,4.848999977111816
2025-04-11,4.876999855041504
2025-04-14,4.797999858856201
2025-04-15,4.776000022888184
2025-04-16,4.747000217437744
2025-04-17,4.809000015258789
2025-04-21,4.910999774932861
2025-04-22,4.879000186920166
2025-04-23,4.833000183105469
2025-04-24,4.764999866485596
2025-04-25,4.73799991607666
2025-04-28,4.693999767303467
2025-04-29,4.6479997634887695
2025-04-30,4.681000232696533
2025-05-01,4.736999988555908
2025-05-02,4.795000076293945
2025-05-05,4.829999923706055
2025-05-06,4.813000202178955
2025-05-07,4.7729997634887695
2025-05-08,4.835999965667725
2025-05-09,4.833000183105469
2025-05-12,4.888000011444092
2025-05-13,4.942999839782715
2025-05-14,4.9670000076293945
2025-05-15,4.918000221252441
2025-05-16,4.89900016784668
2025-05-19,4.940000057220459
2025-05-20,4.9670000076293945
2025-05-21,5.090000152587891
2025-05-22,5.065000057220459
2025-05-23,5.031000137329102
2025-05-27,4.940000057220459
2025-05-28,4.974999904632568
2025-05-29,4.922999858856201
2025-05-30,4.928999900817871
2025-06-02,4.994999885559082
2025-06-03,4.982999801635742
2025-06-04,4.88700008392334
2025-06-05,4.883999824523926
2025-06-06,4.9629998207092285
2025-06-09,4.953999996185303
2025-06-10,4.940000057220459
2025-06-11,4.9079999923706055
2025-06-12,4.8420000076293945
2025-06-13,4.914999961853027
2025-06-16,4.953999996185303
2025-06-17,4.89300012588501
2025-06-18,4.894999980926514
2025-06-20,4.888999938964844
2025-06-23,4.85699987411499
2025-06-24,4.828999996185303
2025-06-25,4.8420000076293945
2025-06-26,4.815999984741211
2025-06-27,4.84499979019165
2025-06-30,4.7789998054504395
2025-07-01,4.7789998054504395
2025-07-02,4.822999954223633
2025-07-03,4.861999988555908
2025-07-07,4.931000232696533
2025-07-08,4.943999767303467
2025-07-09,4.875999927520752
2025-07-10,4.861000061035156
2025-07-11,4.956999778747559
2025-07-14,4.9730000495910645
2025-07-15,5.01800012588501
2025-07-16,5.013999938964844
2025-07-17,5.013999938964844
2025-07-18,5.000999927520752
2025-07-21,4.936999797821045
2025-07-22,4.9019999504089355
2025-07-23,4.948999881744385
2025-07-24,4.948999881744385
2025-07-25,4.928999900817871
2025-07-28,4.964000225067139
2025-07-29,4.870999813079834
2025-07-30,4.910999774932861
2025-07-31,4.886000156402588
2025-08-01,4.807000160217285
2025-08-04,4.796999931335449
2025-08-05,4.769000053405762
2025-08-06,4.810999870300293
2025-08-07,4.815999984741211
2025-08-08,4.855000019073486
2025-08-11,4.841000080108643
2025-08-12,4.885000228881836
2025-08-13,4.828000068664551
2025-08-14,4.882999897003174
2025-08-15,4.926000118255615
2025-08-18,4.941999912261963
2025-08-19,4.9019999504089355
2025-08-20,4.9039998054504395
2025-08-21,4.923999786376953
2025-08-22,4.883999824523926
2025-08-25,4.888000011444092
2025-08-26,4.908999919891357
2025-08-27,4.913000106811523
2025-08-28,4.874000072479248
2025-08-29,4.916999816894531
2025-09-02,4.9710001945495605
2025-09-03,4.892000198364258
2025-09-04,4.874000072479248
2025-09-05,4.775000095367432
2025-09-08,4.689000129699707
2025-09-09,4.7179999351501465
2025-09-10,4.677999973297119
2025-09-11,4.651000022888184
2025-09-12,4.678999900817871
2025-09-15,4.656000137329102
2025-09-16,4.645999908447266
2025-09-17,4.675000190734863
2025-09-18,4.71999979019165
2025-09-19,4.75600004196167
2025-09-22,4.761000156402588
2025-09-23,4.73799991607666
2025-09-24,4.757999897003174
2025-09-25,4.751999855041504
2025-09-26,4.765999794006348
2025-09-29,4.703999996185303
2025-09-30,4.73199987411499
2025-10-01,4.715000152587891
2025-10-02,4.695000171661377
2025-10-03,4.714000225067139
2025-10-06,4.757999897003174
2025-10-07,4.72599983215332
2025-10-08,4.723999977111816
2025-10-09,4.732999801635742
2025-10-10,4.633999824523926
2025-10-13,4.63100004196167
2025-10-14,4.623000144958496
2025-10-15,4.638999938964844
2025-10-16,4.583000183105469
2025-10-17,4.603000164031982
2025-10-20,4.576000213623047
2025-10-21,4.547999858856201
2025-10-22,4.539000034332275
2025-10-23,4.572999954223633
2025-10-24,4.585000038146973
2025-10-27,4.570000171661377
2025-10-28,4.546999931335449
2025-10-29,4.599999904632568
2025-10-30,4.646999835968018
2025-10-31,4.670000076293945
2025-11-03,4.689000129699707
2025-11-04,4.670000076293945
2025-11-05,4.736000061035156
2025-11-06,4.688000202178955
2025-11-07,4.699999809265137
2025-11-10,4.702000141143799
2025-11-11,4.710000038146973
2025-11-12,4.660999774932861
2025-11-13,4.702000141143799
2025-11-14,4.747000217437744
2025-11-17,4.736000061035156
2025-11-18,4.743000030517578
2025-11-19,4.751999855041504
2025-11-20,4.73199987411499
2025-11-21,4.715000152587891
2025-11-24,4.677999973297119
2025-11-25,4.6579999923706055
2025-11-26,4.644000053405762
2025-11-28,4.664999961853027
2025-12-01,4.74399995803833
2025-12-02,4.741000175476074
2025-12-03,4.724999904632568
2025-12-04,4.764999866485596
2025-12-05,4.791999816894531
2025-12-08,4.815999984741211
2025-12-09,4.809000015258789
2025-12-10,4.796999931335449
2025-12-11,4.789999961853027
2025-12-12,4.857999801635742
2025-12-15,4.85099983215332
2025-12-16,4.823999881744385
2025-12-17,4.828000068664551
2025-12-18,4.798999786376953
2025-12-19,4.828000068664551
2025-12-22,4.8420000076293945
2025-12-23,4.830999851226807
2025-12-24,4.797999858856201
2025-12-26,4.820000171661377
