ts,open,high,low,close,volume
2022-08-29 22:00:00,20207.00,20242.00,20164.00,20202.00,16.70214450
2022-08-29 23:00:00,20204.00,20355.00,20136.00,20302.00,41.84920317
2022-08-30 00:00:00,20300.00,20300.00,20192.00,20262.00,20.01771619
2022-08-30 01:00:00,20261.00,20283.00,20118.00,20166.00,22.27250704
2022-08-30 02:00:00,20163.00,20207.00,20132.00,20200.00,8.83112435
2022-08-30 03:00:00,20198.00,20279.00,20170.00,20271.00,15.14304118
2022-08-30 04:00:00,20274.00,20544.00,20263.00,20470.00,140.67091638
2022-08-30 05:00:00,20465.00,20465.00,20370.00,20415.00,30.78957010
2022-08-30 06:00:00,20413.00,20430.00,20378.00,20403.00,18.77890700
2022-08-30 07:00:00,20399.00,20575.00,20389.00,20438.00,49.41558825
2022-08-30 08:00:00,20446.00,20518.00,20389.00,20398.00,32.62384513
2022-08-30 09:00:00,20400.00,20446.00,20389.00,20422.00,34.90015279
2022-08-30 10:00:00,20427.00,20507.00,20343.00,20396.00,39.87474971
2022-08-30 11:00:00,20406.00,20421.00,20360.00,20409.00,31.17705543
2022-08-30 12:00:00,20408.00,20438.00,20293.00,20343.00,135.98530574
2022-08-30 13:00:00,20350.00,20447.00,20250.00,20262.00,147.65083198
2022-08-30 14:00:00,20268.00,20294.00,19713.00,19813.00,379.42419869
2022-08-30 15:00:00,19825.00,19838.00,19663.00,19766.00,142.07972900
2022-08-30 16:00:00,19761.00,19938.00,19552.00,19607.00,178.49097554
2022-08-30 17:00:00,19623.00,19701.00,19577.00,19690.00,85.73414175
2022-08-30 18:00:00,19696.00,19802.00,19685.00,19779.00,86.98054344
2022-08-30 19:00:00,19770.00,20094.00,19767.00,19955.00,300.78704186
2022-08-30 20:00:00,19948.00,20061.00,19840.00,19980.00,34.47527652
2022-08-30 21:00:00,19980.00,19999.00,19836.00,19891.00,46.42004448
2022-08-30 22:00:00,19889.00,19912.00,19779.00,19912.00,47.69501700
2022-08-30 23:00:00,19919.00,19931.00,19757.00,19819.00,31.40988778
2022-08-31 00:00:00,19836.00,19991.00,19822.00,19966.00,23.46043592
2022-08-31 01:00:00,19967.00,20243.00,19944.00,20242.00,129.16362387
2022-08-31 02:00:00,20244.00,20405.00,20244.00,20335.00,74.40319261
2022-08-31 03:00:00,20343.00,20440.00,20305.00,20405.00,27.83935451
2022-08-31 04:00:00,20399.00,20435.00,20337.00,20345.00,26.20470574
2022-08-31 05:00:00,20349.00,20378.00,20309.00,20359.00,32.95188498
2022-08-31 06:00:00,20356.00,20490.00,20213.00,20235.00,60.27375261
2022-08-31 07:00:00,20247.00,20305.00,20193.00,20265.00,44.08314932
2022-08-31 08:00:00,20257.00,20333.00,20126.00,20232.00,67.22661822
2022-08-31 09:00:00,20227.00,20233.00,20163.00,20178.00,54.75835972
2022-08-31 10:00:00,20180.00,20405.00,20157.00,20335.00,87.75842963
2022-08-31 11:00:00,20331.00,20380.00,20267.00,20320.00,21.68795263
2022-08-31 12:00:00,20300.00,20415.00,20191.00,20299.00,61.74688678
2022-08-31 13:00:00,20307.00,20420.00,20220.00,20314.00,138.56906512
2022-08-31 14:00:00,20307.00,20336.00,20086.00,20108.00,228.69402730
2022-08-31 15:00:00,20105.00,20167.00,19881.00,20155.00,176.54765992
2022-08-31 16:00:00,20142.00,20208.00,20022.00,20040.00,65.38158347
2022-08-31 17:00:00,20035.00,20137.00,19883.00,19981.00,97.68713667
2022-08-31 18:00:00,19983.00,20047.00,19943.00,20000.00,96.35984933
2022-08-31 19:00:00,19997.00,20322.00,19990.00,20219.00,235.92736057
2022-08-31 20:00:00,20222.00,20243.00,20159.00,20203.00,339.11799593
2022-08-31 21:00:00,20183.00,20284.00,20170.00,20284.00,38.29553229
2022-08-31 22:00:00,20282.00,20289.00,20087.00,20158.00,61.50739385
2022-08-31 23:00:00,20150.00,20150.00,19967.00,20059.00,81.51960674
2022-09-01 00:00:00,20049.00,20131.00,19923.00,20062.00,41.62341067
2022-09-01 01:00:00,20062.00,20169.00,20062.00,20132.00,22.49767368
2022-09-01 02:00:00,20131.00,20202.00,20068.00,20124.00,70.86506466
2022-09-01 03:00:00,20123.00,20177.00,19932.00,20014.00,51.97347129
2022-09-01 04:00:00,20017.00,20097.00,19993.00,20054.00,12.75408434
2022-09-01 05:00:00,20050.00,20137.00,20028.00,20038.00,49.36247139
2022-09-01 06:00:00,20035.00,20052.00,19950.00,19958.00,35.80735473
2022-09-01 07:00:00,19965.00,19965.00,19810.00,19898.00,68.00928205
2022-09-01 08:00:00,19890.00,19932.00,19823.00,19932.00,62.32296867
2022-09-01 09:00:00,19933.00,19977.00,19833.00,19932.00,88.11956006
2022-09-01 10:00:00,19938.00,20025.00,19927.00,20023.00,24.44974022
2022-09-01 11:00:00,20014.00,20122.00,19972.00,20075.00,112.65358142
2022-09-01 12:00:00,20079.00,20101.00,19893.00,19995.00,32.40668495
2022-09-01 13:00:00,19995.00,20040.00,19905.00,19965.00,97.11141189
2022-09-01 14:00:00,19969.00,19978.00,19663.00,19692.00,206.09501090
2022-09-01 15:00:00,19698.00,19840.00,19658.00,19776.00,149.57836400
2022-09-01 16:00:00,19787.00,19823.00,19573.00,19654.00,133.25339335
2022-09-01 17:00:00,19651.00,19936.00,19632.00,19723.00,106.37979719
2022-09-01 18:00:00,19723.00,19929.00,19702.00,19812.00,65.75001613
2022-09-01 19:00:00,19805.00,19911.00,19780.00,19872.00,31.96760779
2022-09-01 20:00:00,19866.00,20092.00,19848.00,20073.00,144.64868107
2022-09-01 21:00:00,20078.00,20160.00,20034.00,20090.00,152.03887962
2022-09-01 22:00:00,20095.00,20174.00,20069.00,20082.00,62.33425908
2022-09-01 23:00:00,20085.00,20148.00,20061.00,20128.00,19.61613310
2022-09-02 00:00:00,20133.00,20133.00,20043.00,20074.00,62.28557036
2022-09-02 01:00:00,20075.00,20090.00,20016.00,20048.00,50.56773650
2022-09-02 02:00:00,20048.00,20080.00,19957.00,20030.00,34.51284766
2022-09-02 03:00:00,20034.00,20235.00,20034.00,20161.00,47.75831916
2022-09-02 04:00:00,20158.00,20295.00,20142.00,20164.00,107.24411031
2022-09-02 05:00:00,20161.00,20173.00,20075.00,20125.00,14.03803286
2022-09-02 06:00:00,20121.00,20132.00,20063.00,20115.00,21.47659060
2022-09-02 07:00:00,20106.00,20123.00,20039.00,20116.00,57.72036454
2022-09-02 08:00:00,20105.00,20139.00,20072.00,20094.00,19.04872871
2022-09-02 09:00:00,20096.00,20159.00,20075.00,20133.00,34.80202617
2022-09-02 10:00:00,20132.00,20159.00,20045.00,20074.00,52.84344063
2022-09-02 11:00:00,20082.00,20098.00,19989.00,20086.00,47.98369882
2022-09-02 12:00:00,20092.00,20353.00,20024.00,20286.00,126.40851502
2022-09-02 13:00:00,20286.00,20400.00,20254.00,20259.00,78.08634194
2022-09-02 14:00:00,20277.00,20440.00,20208.00,20371.00,115.00628762
2022-09-02 15:00:00,20364.00,20402.00,20288.00,20359.00,65.51661985
2022-09-02 16:00:00,20365.00,20387.00,20103.00,20129.00,128.85871657
2022-09-02 17:00:00,20120.00,20122.00,19767.00,19809.00,306.07996354
2022-09-02 18:00:00,19799.00,20068.00,19762.00,19939.00,118.69290893
2022-09-02 19:00:00,19941.00,19990.00,19787.00,19911.00,100.48854072
2022-09-02 20:00:00,19912.00,19978.00,19857.00,19965.00,49.56082401
2022-09-02 21:00:00,19967.00,20020.00,19933.00,19980.00,38.13426006
2022-09-02 22:00:00,19980.00,20020.00,19887.00,20002.00,11.81813541
2022-09-02 23:00:00,19996.00,20006.00,19929.00,19959.00,15.61712942
2022-09-03 00:00:00,19950.00,20053.00,19930.00,20005.00,26.38928781
2022-09-03 01:00:00,20005.00,20005.00,19928.00,19957.00,9.39134124
2022-09-03 02:00:00,19960.00,19970.00,19900.00,19947.00,18.55838035
2022-09-03 03:00:00,19942.00,19943.00,19883.00,19900.00,5.51218463
2022-09-03 04:00:00,19900.00,19938.00,19892.00,19933.00,9.35978275
2022-09-03 05:00:00,19931.00,19968.00,19930.00,19948.00,5.11476445
2022-09-03 06:00:00,19949.00,19953.00,19833.00,19898.00,24.84479459
2022-09-03 07:00:00,19888.00,19911.00,19764.00,19815.00,25.78970430
2022-09-03 08:00:00,19815.00,19856.00,19770.00,19793.00,12.01590477
2022-09-03 09:00:00,19789.00,19822.00,19736.00,19803.00,45.28604041
2022-09-03 10:00:00,19802.00,19871.00,19802.00,19854.00,10.45213625
2022-09-03 11:00:00,19857.00,19859.00,19772.00,19802.00,15.52076018
2022-09-03 12:00:00,19802.00,19862.00,19795.00,19855.00,6.70278156
2022-09-03 13:00:00,19855.00,19900.00,19824.00,19869.00,13.88152169
2022-09-03 14:00:00,19868.00,19868.00,19787.00,19823.00,82.49661657
2022-09-03 15:00:00,19815.00,19838.00,19759.00,19777.00,5.46920566
2022-09-03 16:00:00,19777.00,19838.00,19777.00,19795.00,9.38784746
2022-09-03 17:00:00,19794.00,19828.00,19753.00,19823.00,9.33812467
2022-09-03 18:00:00,19819.00,19830.00,19747.00,19757.00,10.09257743
2022-09-03 19:00:00,19758.00,19821.00,19667.00,19716.00,66.00458094
2022-09-03 20:00:00,19706.00,19754.00,19687.00,19748.00,8.82582297
2022-09-03 21:00:00,19746.00,19779.00,19735.00,19747.00,7.78489387
2022-09-03 22:00:00,19760.00,19828.00,19760.00,19792.00,15.73085913
2022-09-03 23:00:00,19802.00,19851.00,19767.00,19840.00,10.50230263
2022-09-04 00:00:00,19840.00,19860.00,19810.00,19813.00,8.68880735
2022-09-04 01:00:00,19819.00,19832.00,19777.00,19777.00,14.19128356
2022-09-04 02:00:00,19782.00,19817.00,19771.00,19795.00,7.07698517
2022-09-04 03:00:00,19795.00,19815.00,19747.00,19775.00,6.71909761
2022-09-04 04:00:00,19776.00,19810.00,19756.00,19806.00,10.24935723
2022-09-04 05:00:00,19804.00,19810.00,19764.00,19764.00,4.94099713
2022-09-04 06:00:00,19771.00,19791.00,19684.00,19702.00,11.50473358
2022-09-04 07:00:00,19702.00,19727.00,19626.00,19646.00,29.46747497
2022-09-04 08:00:00,19620.00,19762.00,19586.00,19740.00,46.46032547
2022-09-04 09:00:00,19740.00,19829.00,19728.00,19780.00,16.78604498
2022-09-04 10:00:00,19780.00,19800.00,19746.00,19763.00,8.15510150
2022-09-04 11:00:00,19763.00,19848.00,19708.00,19848.00,35.30394566
2022-09-04 12:00:00,19850.00,19929.00,19781.00,19880.00,69.36299184
2022-09-04 13:00:00,19876.00,19884.00,19693.00,19715.00,22.30413388
2022-09-04 14:00:00,19708.00,19753.00,19660.00,19753.00,13.64246422
2022-09-04 15:00:00,19752.00,19799.00,19696.00,19785.00,14.71177985
2022-09-04 16:00:00,19803.00,19914.00,19721.00,19902.00,25.14052079
2022-09-04 17:00:00,19909.00,19950.00,19834.00,19843.00,11.97931238
2022-09-04 18:00:00,19834.00,19881.00,19809.00,19853.00,21.20799710
2022-09-04 19:00:00,19840.00,19922.00,19825.00,19881.00,13.91798537
2022-09-04 20:00:00,19883.00,19926.00,19864.00,19908.00,13.14194030
2022-09-04 21:00:00,19904.00,19928.00,19839.00,19864.00,7.96003017
2022-09-04 22:00:00,19858.00,19888.00,19823.00,19841.00,9.89100751
2022-09-04 23:00:00,19840.00,20025.00,19832.00,20007.00,45.66029053
2022-09-05 00:00:00,20014.00,20051.00,19881.00,19915.00,30.43539855
2022-09-05 01:00:00,19927.00,19975.00,19819.00,19834.00,27.78672446
2022-09-05 02:00:00,19837.00,19871.00,19817.00,19856.00,11.49751908
2022-09-05 03:00:00,19854.00,19907.00,19814.00,19887.00,6.17921652
2022-09-05 04:00:00,19887.00,19905.00,19838.00,19892.00,17.16888513
2022-09-05 05:00:00,19887.00,19889.00,19678.00,19722.00,73.10560658
2022-09-05 06:00:00,19710.00,19814.00,19704.00,19784.00,127.27009291
2022-09-05 07:00:00,19787.00,19796.00,19707.00,19754.00,23.87469997
2022-09-05 08:00:00,19750.00,19791.00,19724.00,19784.00,26.73896123
2022-09-05 09:00:00,19782.00,19809.00,19733.00,19771.00,27.73744140
2022-09-05 10:00:00,19773.00,19788.00,19659.00,19699.00,49.80763917
2022-09-05 11:00:00,19692.00,19721.00,19634.00,19702.00,18.94552370
2022-09-05 12:00:00,19686.00,19750.00,19670.00,19730.00,20.78642229
2022-09-05 13:00:00,19733.00,19784.00,19716.00,19742.00,28.17212666
2022-09-05 14:00:00,19741.00,19867.00,19725.00,19843.00,32.73823722
2022-09-05 15:00:00,19845.00,19947.00,19834.00,19857.00,124.99256072
2022-09-05 16:00:00,19864.00,19908.00,19821.00,19843.00,16.70167041
2022-09-05 17:00:00,19845.00,19859.00,19799.00,19827.00,30.04202855
2022-09-05 18:00:00,19828.00,19847.00,19674.00,19743.00,58.30564017
2022-09-05 19:00:00,19743.00,19775.00,19692.00,19704.00,56.68828171
2022-09-05 20:00:00,19706.00,19791.00,19694.00,19745.00,95.09309643
2022-09-05 21:00:00,19744.00,19792.00,19700.00,19754.00,26.98413942
2022-09-05 22:00:00,19746.00,19816.00,19725.00,19801.00,29.88332260
2022-09-05 23:00:00,19810.00,19864.00,19757.00,19794.00,15.02829364
2022-09-06 00:00:00,19799.00,20156.00,19783.00,20098.00,141.21925487
2022-09-06 01:00:00,20105.00,20181.00,19769.00,19775.00,98.46826350
2022-09-06 02:00:00,19767.00,19823.00,19675.00,19814.00,74.40938335
2022-09-06 03:00:00,19821.00,19826.00,19708.00,19779.00,26.03960212
2022-09-06 04:00:00,19781.00,19855.00,19760.00,19763.00,10.40354925
2022-09-06 05:00:00,19763.00,19843.00,19736.00,19787.00,21.74085596
2022-09-06 06:00:00,19787.00,19888.00,19769.00,19860.00,30.20755570
2022-09-06 07:00:00,19854.00,19948.00,19853.00,19908.00,31.77571263
2022-09-06 08:00:00,19909.00,20022.00,19865.00,20013.00,61.45731247
2022-09-06 09:00:00,20018.00,20022.00,19883.00,19913.00,49.34182068
2022-09-06 10:00:00,19926.00,19998.00,19906.00,19915.00,36.09131462
2022-09-06 11:00:00,19921.00,19965.00,19873.00,19920.00,35.91168748
2022-09-06 12:00:00,19920.00,19987.00,19858.00,19858.00,42.25941948
2022-09-06 13:00:00,19857.00,19904.00,19712.00,19767.00,66.86164195
2022-09-06 14:00:00,19773.00,19862.00,19663.00,19846.00,137.11979974
2022-09-06 15:00:00,19836.00,19891.00,19777.00,19820.00,95.54530320
2022-09-06 16:00:00,19817.00,19856.00,19686.00,19753.00,96.46551033
2022-09-06 17:00:00,19745.00,19752.00,18917.00,19108.00,698.57773451
2022-09-06 18:00:00,19100.00,19134.00,18950.00,18958.00,202.53691182
2022-09-06 19:00:00,18960.00,19011.00,18783.00,18820.00,291.70806364
2022-09-06 20:00:00,18826.00,19008.00,18669.00,18981.00,448.96456594
2022-09-06 21:00:00,18983.00,19082.00,18922.00,18982.00,208.83380393
2022-09-06 22:00:00,18976.00,18990.00,18885.00,18911.00,141.24323918
2022-09-06 23:00:00,18911.00,18926.00,18789.00,18789.00,169.79123961
2022-09-07 00:00:00,18808.00,18869.00,18666.00,18837.00,110.25056944
2022-09-07 01:00:00,18836.00,18859.00,18789.00,18790.00,72.13280846
2022-09-07 02:00:00,18787.00,18827.00,18540.00,18625.00,125.37602808
2022-09-07 03:00:00,18624.00,18749.00,18616.00,18749.00,31.74637795
2022-09-07 04:00:00,18747.00,18758.00,18677.00,18722.00,26.63932142
2022-09-07 05:00:00,18720.00,18797.00,18713.00,18761.00,34.54117986
2022-09-07 06:00:00,18761.00,18843.00,18729.00,18799.00,82.78871127
2022-09-07 07:00:00,18801.00,18826.00,18737.00,18806.00,52.78638846
2022-09-07 08:00:00,18803.00,18856.00,18778.00,18811.00,42.87951562
2022-09-07 09:00:00,18811.00,18819.00,18768.00,18790.00,31.56940595
2022-09-07 10:00:00,18793.00,18799.00,18732.00,18749.00,42.55110438
2022-09-07 11:00:00,18751.00,18779.00,18700.00,18742.00,27.31187119
2022-09-07 12:00:00,18739.00,18782.00,18681.00,18775.00,64.65673543
2022-09-07 13:00:00,18783.00,18927.00,18783.00,18849.00,99.22045076
2022-09-07 14:00:00,18825.00,18965.00,18820.00,18909.00,51.31400989
2022-09-07 15:00:00,18910.00,18936.00,18856.00,18877.00,29.01999544
2022-09-07 16:00:00,18876.00,18977.00,18860.00,18917.00,39.82636753
2022-09-07 17:00:00,18918.00,19035.00,18910.00,18998.00,110.93780595
2022-09-07 18:00:00,19002.00,19192.00,18969.00,19081.00,198.33275579
2022-09-07 19:00:00,19078.00,19191.00,19000.00,19000.00,144.02360072
2022-09-07 20:00:00,18995.00,19447.00,18995.00,19389.00,223.36625810
2022-09-07 21:00:00,19394.00,19456.00,19275.00,19368.00,53.61215049
2022-09-07 22:00:00,19375.00,19421.00,19314.00,19343.00,122.34540969
2022-09-07 23:00:00,19340.00,19355.00,19246.00,19276.00,129.04520147
2022-09-08 00:00:00,19301.00,19379.00,19246.00,19305.00,39.97360941
2022-09-08 01:00:00,19301.00,19327.00,19170.00,19185.00,41.99499962
2022-09-08 02:00:00,19185.00,19258.00,19185.00,19244.00,20.12803170
2022-09-08 03:00:00,19248.00,19259.00,19198.00,19217.00,77.47722923
2022-09-08 04:00:00,19213.00,19371.00,19212.00,19357.00,30.65446706
2022-09-08 05:00:00,19353.00,19368.00,19286.00,19307.00,17.59488304
2022-09-08 06:00:00,19306.00,19348.00,19228.00,19238.00,34.18459439
2022-09-08 07:00:00,19243.00,19260.00,19056.00,19173.00,156.34976797
2022-09-08 08:00:00,19169.00,19232.00,19147.00,19216.00,34.41750335
2022-09-08 09:00:00,19234.00,19242.00,19151.00,19189.00,32.06770790
2022-09-08 10:00:00,19190.00,19347.00,19175.00,19308.00,67.82616769
2022-09-08 11:00:00,19306.00,19389.00,19283.00,19316.00,80.15751402
2022-09-08 12:00:00,19316.00,19372.00,19104.00,19149.00,196.82983034
2022-09-08 13:00:00,19147.00,19353.00,19023.00,19223.00,157.16911315
2022-09-08 14:00:00,19224.00,19319.00,19097.00,19319.00,84.67419708
2022-09-08 15:00:00,19317.00,19349.00,19226.00,19251.00,98.12482486
2022-09-08 16:00:00,19252.00,19265.00,19086.00,19194.00,54.24132000
2022-09-08 17:00:00,19191.00,19242.00,19123.00,19199.00,96.27364769
2022-09-08 18:00:00,19202.00,19242.00,19175.00,19203.00,36.41712101
2022-09-08 19:00:00,19206.00,19351.00,19187.00,19351.00,80.33015597
2022-09-08 20:00:00,19349.00,19454.00,19334.00,19380.00,212.25360506
2022-09-08 21:00:00,19377.00,19380.00,19293.00,19336.00,56.61870459
2022-09-08 22:00:00,19336.00,19336.00,19251.00,19308.00,43.99646892
2022-09-08 23:00:00,19309.00,19336.00,19287.00,19322.00,9.43748681
2022-09-09 00:00:00,19327.00,19403.00,19303.00,19368.00,35.93864894
2022-09-09 01:00:00,19372.00,19394.00,19332.00,19338.00,19.81154563
2022-09-09 02:00:00,19340.00,19452.00,19340.00,19399.00,24.08882950
2022-09-09 03:00:00,19405.00,19962.00,19395.00,19943.00,568.82865174
2022-09-09 04:00:00,19960.00,20460.00,19934.00,20364.00,425.19102953
2022-09-09 05:00:00,20364.00,20684.00,20348.00,20529.00,226.71808440
2022-09-09 06:00:00,20533.00,20796.00,20489.00,20698.00,128.63531544
2022-09-09 07:00:00,20698.00,20756.00,20598.00,20633.00,67.37170591
2022-09-09 08:00:00,20639.00,20988.00,20633.00,20782.00,119.35440476
2022-09-09 09:00:00,20786.00,20793.00,20642.00,20745.00,135.87262386
2022-09-09 10:00:00,20754.00,21188.00,20725.00,21092.00,357.64501761
2022-09-09 11:00:00,21078.00,21095.00,20896.00,20949.00,94.81211631
2022-09-09 12:00:00,20943.00,21254.00,20931.00,21077.00,154.61174189
2022-09-09 13:00:00,21090.00,21090.00,20916.00,21015.00,103.51497373
2022-09-09 14:00:00,21011.00,21120.00,20976.00,21108.00,255.69418136
2022-09-09 15:00:00,21109.00,21343.00,21059.00,21267.00,183.02183219
2022-09-09 16:00:00,21270.00,21408.00,21152.00,21306.00,221.80778626
2022-09-09 17:00:00,21297.00,21424.00,21177.00,21255.00,129.42604239
2022-09-09 18:00:00,21251.00,21262.00,21136.00,21177.00,196.35313902
2022-09-09 19:00:00,21176.00,21313.00,21165.00,21296.00,88.37616981
2022-09-09 20:00:00,21295.00,21344.00,21221.00,21302.00,156.95454213
2022-09-09 21:00:00,21303.00,21336.00,21199.00,21258.00,56.05126993
2022-09-09 22:00:00,21258.00,21404.00,21235.00,21357.00,110.19343946
2022-09-09 23:00:00,21356.00,21610.00,21263.00,21371.00,149.05064056
2022-09-10 00:00:00,21371.00,21393.00,21169.00,21266.00,61.52070201
2022-09-10 01:00:00,21266.00,21346.00,21261.00,21294.00,49.49911366
2022-09-10 02:00:00,21293.00,21325.00,21209.00,21312.00,39.39218407
2022-09-10 03:00:00,21311.00,21373.00,21292.00,21310.00,42.88358404
2022-09-10 04:00:00,21311.00,21455.00,21303.00,21455.00,38.27905565
2022-09-10 05:00:00,21458.00,21671.00,21431.00,21551.00,125.34354696
2022-09-10 06:00:00,21556.00,21593.00,21483.00,21536.00,31.47959447
2022-09-10 07:00:00,21538.00,21562.00,21265.00,21292.00,67.96152493
2022-09-10 08:00:00,21293.00,21393.00,21293.00,21335.00,31.73107063
2022-09-10 09:00:00,21340.00,21397.00,21329.00,21332.00,29.69373161
2022-09-10 10:00:00,21334.00,21384.00,21268.00,21347.00,37.41720457
2022-09-10 11:00:00,21353.00,21380.00,21294.00,21294.00,30.16502699
2022-09-10 12:00:00,21294.00,21364.00,21183.00,21321.00,44.77444400
2022-09-10 13:00:00,21318.00,21321.00,21147.00,21182.00,54.55094725
2022-09-10 14:00:00,21183.00,21294.00,21125.00,21252.00,56.23446909
2022-09-10 15:00:00,21252.00,21300.00,21201.00,21234.00,40.86731435
2022-09-10 16:00:00,21226.00,21447.00,21181.00,21430.00,57.25640249
2022-09-10 17:00:00,21415.00,21424.00,21288.00,21288.00,27.90209693
2022-09-10 18:00:00,21290.00,21490.00,21288.00,21454.00,85.00377226
2022-09-10 19:00:00,21454.00,21646.00,21443.00,21587.00,186.45758582
2022-09-10 20:00:00,21586.00,21601.00,21374.00,21433.00,28.49170392
2022-09-10 21:00:00,21432.00,21800.00,21432.00,21589.00,71.19690187
2022-09-10 22:00:00,21615.00,21814.00,21594.00,21772.00,98.77833445
2022-09-10 23:00:00,21788.00,21796.00,21668.00,21672.00,18.51265500
2022-09-11 00:00:00,21663.00,21685.00,21550.00,21555.00,11.97411920
2022-09-11 01:00:00,21556.00,21669.00,21540.00,21616.00,20.14472651
2022-09-11 02:00:00,21588.00,21631.00,21471.00,21511.00,29.81264376
2022-09-11 03:00:00,21517.00,21571.00,21514.00,21550.00,5.44353332
2022-09-11 04:00:00,21566.00,21645.00,21553.00,21562.00,10.18819621
2022-09-11 05:00:00,21567.00,21621.00,21540.00,21612.00,17.82990626
2022-09-11 06:00:00,21600.00,21639.00,21360.00,21454.00,36.76138194
2022-09-11 07:00:00,21441.00,21625.00,21441.00,21615.00,50.51928932
2022-09-11 08:00:00,21614.00,21730.00,21566.00,21680.00,58.11208704
2022-09-11 09:00:00,21679.00,21698.00,21603.00,21610.00,68.08975096
2022-09-11 10:00:00,21611.00,21675.00,21584.00,21604.00,63.79442997
2022-09-11 11:00:00,21604.00,21705.00,21604.00,21619.00,24.14321981
2022-09-11 12:00:00,21618.00,21656.00,21527.00,21624.00,34.13207229
2022-09-11 13:00:00,21629.00,21629.00,21523.00,21547.00,10.67112100
2022-09-11 14:00:00,21549.00,21572.00,21468.00,21519.00,17.22278762
2022-09-11 15:00:00,21518.00,21753.00,21506.00,21657.00,31.06569776
2022-09-11 16:00:00,21651.00,21723.00,21599.00,21681.00,22.48233535
2022-09-11 17:00:00,21691.00,21871.00,21608.00,21629.00,36.18467751
2022-09-11 18:00:00,21633.00,21684.00,21546.00,21560.00,26.79555707
2022-09-11 19:00:00,21558.00,21635.00,21558.00,21625.00,15.38463224
2022-09-11 20:00:00,21624.00,21684.00,21463.00,21641.00,121.13898853
2022-09-11 21:00:00,21638.00,21740.00,21479.00,21516.00,45.80274441
2022-09-11 22:00:00,21523.00,21689.00,21523.00,21645.00,40.49430842
2022-09-11 23:00:00,21643.00,21859.00,21586.00,21835.00,46.20638448
2022-09-12 00:00:00,21836.00,21860.00,21645.00,21645.00,42.87612292
2022-09-12 01:00:00,21648.00,22350.00,21589.00,22040.00,437.65445272
2022-09-12 02:00:00,22040.00,22101.00,21669.00,21774.00,187.10157961
2022-09-12 03:00:00,21771.00,21829.00,21565.00,21661.00,77.48980060
2022-09-12 04:00:00,21649.00,21751.00,21638.00,21723.00,59.96381081
2022-09-12 05:00:00,21715.00,21794.00,21686.00,21789.00,20.89811748
2022-09-12 06:00:00,21793.00,21849.00,21710.00,21828.00,53.95052782
2022-09-12 07:00:00,21821.00,22231.00,21811.00,22208.00,202.44899191
2022-09-12 08:00:00,22204.00,22324.00,22130.00,22231.00,99.64972117
2022-09-12 09:00:00,22238.00,22265.00,22138.00,22173.00,55.21992686
2022-09-12 10:00:00,22162.00,22214.00,21976.00,22164.00,81.94369526
2022-09-12 11:00:00,22166.00,22451.00,22110.00,22319.00,143.17477408
2022-09-12 12:00:00,22330.00,22418.00,22221.00,22361.00,137.45795865
2022-09-12 13:00:00,22355.00,22453.00,22286.00,22400.00,132.26010696
2022-09-12 14:00:00,22399.00,22481.00,22300.00,22317.00,115.35770231
2022-09-12 15:00:00,22324.00,22350.00,22018.00,22119.00,193.47888347
2022-09-12 16:00:00,22121.00,22277.00,22018.00,22223.00,139.19739034
2022-09-12 17:00:00,22223.00,22380.00,22161.00,22363.00,94.65241204
2022-09-12 18:00:00,22347.00,22414.00,22284.00,22406.00,40.47232870
2022-09-12 19:00:00,22406.00,22457.00,22368.00,22431.00,66.44752529
2022-09-12 20:00:00,22436.00,22485.00,22376.00,22412.00,30.30992227
2022-09-12 21:00:00,22403.00,22427.00,22267.00,22344.00,38.13232587
2022-09-12 22:00:00,22342.00,22406.00,22273.00,22330.00,31.10652203
2022-09-12 23:00:00,22338.00,22401.00,22321.00,22401.00,15.74239754
2022-09-13 00:00:00,22396.00,22453.00,22114.00,22221.00,135.23644953
2022-09-13 01:00:00,22219.00,22297.00,22161.00,22239.00,27.06103565
2022-09-13 02:00:00,22237.00,22279.00,22070.00,22263.00,37.33807611
2022-09-13 03:00:00,22270.00,22287.00,22177.00,22234.00,11.81075404
2022-09-13 04:00:00,22239.00,22367.00,22185.00,22285.00,46.24889484
2022-09-13 05:00:00,22295.00,22427.00,22281.00,22394.00,46.50559853
2022-09-13 06:00:00,22394.00,22635.00,22255.00,22333.00,119.94909142
2022-09-13 07:00:00,22331.00,22414.00,22268.00,22282.00,56.06077340
2022-09-13 08:00:00,22279.00,22311.00,22191.00,22249.00,71.57104130
2022-09-13 09:00:00,22245.00,22437.00,22245.00,22387.00,111.46252723
2022-09-13 10:00:00,22384.00,22596.00,22357.00,22540.00,240.42757411
2022-09-13 11:00:00,22545.00,22710.00,22485.00,22537.00,144.85736594
2022-09-13 12:00:00,22531.00,22781.00,21342.00,21406.00,771.19695567
2022-09-13 13:00:00,21387.00,21491.00,21173.00,21192.00,253.91207632
2022-09-13 14:00:00,21179.00,21260.00,20857.00,20998.00,281.47032007
2022-09-13 15:00:00,20986.00,21069.00,20776.00,20834.00,124.01557129
2022-09-13 16:00:00,20827.00,20900.00,20678.00,20769.00,217.55998500
2022-09-13 17:00:00,20765.00,20917.00,20733.00,20767.00,122.79128539
2022-09-13 18:00:00,20766.00,20791.00,20225.00,20279.00,314.72227669
2022-09-13 19:00:00,20249.00,20344.00,20058.00,20288.00,231.93236732
